YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,9,15,21,35,590703,173,324,188,289,174,362,000000000_000000000_c.png
2020,12,9,15,21,35,605598,172,328,185,289,177,365,000000001_000000067_c.png
2020,12,9,15,21,35,618708,173,330,184,291,180,367,000000002_000000134_c.png
2020,12,9,15,21,35,631446,174,333,184,293,184,370,000000003_000000199_c.png
2020,12,9,15,21,35,645318,175,334,185,290,185,375,000000004_000000266_c.png
2020,12,9,15,21,35,657907,176,336,185,290,187,378,000000005_000000333_c.png
2020,12,9,15,21,35,670231,176,336,183,291,187,380,000000006_000000399_c.png
2020,12,9,15,21,35,682488,176,335,187,383,182,292,000000007_000000466_c.png
2020,12,9,15,21,35,694736,176,336,187,384,181,294,000000008_000000533_c.png
2020,12,9,15,21,35,707045,176,335,186,384,181,296,000000009_000000599_c.png
2020,12,9,15,21,35,719502,177,336,184,383,181,295,000000010_000000666_c.png
2020,12,9,15,21,35,732194,176,333,181,377,183,295,000000011_000000733_c.png
2020,12,9,15,21,35,747178,176,333,180,372,184,298,000000012_000000799_c.png
2020,12,9,15,21,35,763475,176,334,189,289,180,371,000000013_000000866_c.png
2020,12,9,15,21,35,777121,176,334,187,294,181,373,000000014_000000933_c.png
2020,12,9,15,21,35,790559,176,334,183,296,181,374,000000015_000000999_c.png
2020,12,9,15,21,35,803804,176,333,179,373,182,297,000000016_000001066_c.png
2020,12,9,15,21,35,816749,177,334,184,295,175,368,000000017_000001133_c.png
2020,12,9,15,21,35,828891,177,332,186,296,170,364,000000018_000001199_c.png
2020,12,9,15,21,35,841663,177,334,190,293,168,360,000000019_000001266_c.png
2020,12,9,15,21,35,853760,176,330,192,292,165,356,000000020_000001333_c.png
2020,12,9,15,21,35,865464,176,330,195,286,154,347,000000021_000001399_c.png
2020,12,9,15,21,35,877293,176,332,196,280,151,341,000000022_000001466_c.png
2020,12,9,15,21,35,889280,175,332,195,284,150,340,000000023_000001533_c.png
2020,12,9,15,21,35,900523,173,332,194,285,145,332,000000024_000001599_c.png
2020,12,9,15,21,35,911360,171,331,193,287,141,329,000000025_000001666_c.png
2020,12,9,15,21,35,922228,169,330,193,293,135,323,000000026_000001733_c.png
2020,12,9,15,21,35,933534,164,330,192,296,132,321,000000027_000001799_c.png
2020,12,9,15,21,35,944124,160,332,190,306,130,321,000000028_000001866_c.png
2020,12,9,15,21,35,954680,159,332,188,309,126,321,000000029_000001933_c.png
2020,12,9,15,21,35,965541,153,331,185,303,121,322,000000030_000001999_c.png
2020,12,9,15,21,35,976758,152,330,187,307,116,324,000000031_000002066_c.png
2020,12,9,15,21,35,987500,148,329,184,317,110,323,000000032_000002133_c.png
2020,12,9,15,21,35,998134,136,329,175,326,104,324,000000033_000002199_c.png
